student_id,gender,hispanic_latino,ethnicity,grade,course_id,course_title,mark,department,elementary_school_code,calendar_month,calendar_year,school_year,term_code
387902,Female,Non-Hispanic,White,09,4201000,English 1,A,3C,Z99-Out of Dist Elem,12,2018,2018,S1
387902,Female,Non-Hispanic,White,09,4821000,Spanish 1,D,2C,Z99-Out of Dist Elem,12,2018,2018,S1
387902,Female,Non-Hispanic,White,09,5711000,Biology  1,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
387902,Female,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
490803,Female,Hispanic,Hispanic,09,4201000,English 1,F,3C,Z99-Out of Dist Elem,12,2018,2018,S1
490803,Female,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
490803,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
490803,Female,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
490803,Female,Hispanic,Hispanic,09,5321000,Algebra 1,D,2E,Z99-Out of Dist Elem,12,2018,2018,S1
490803,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,D,4A,Z99-Out of Dist Elem,12,2018,2018,S1
490803,Female,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,D,2F,Z99-Out of Dist Elem,12,2018,2018,S1
357791,Female,Non-Hispanic,Black or African American,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,C,55,Z99-Out of Dist Elem,12,2018,2018,S1
357791,Female,Non-Hispanic,Black or African American,09,5321000,Algebra 1,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
357791,Female,Non-Hispanic,Black or African American,09,5531000,Health Education 1,F,51,Z99-Out of Dist Elem,12,2018,2018,S1
357791,Female,Non-Hispanic,Black or African American,09,5417000,Intro to Theatre Arts 1,C,3H,Z99-Out of Dist Elem,12,2018,2018,S1
311841,Female,Hispanic,Hispanic,9,4202600,English 2 Honors,B,English,R22-Ed Pastor Elem,5,2022,2021,S2
311841,Female,Hispanic,Hispanic,9,6098000,Career & Technology Exploration 1,A,CTE Business Education,R22-Ed Pastor Elem,5,2022,2021,S2
311841,Female,Hispanic,Hispanic,9,4812600,Spanish for Spanish Speakers 2 H,F,World Language,R22-Ed Pastor Elem,5,2022,2021,S2
311841,Female,Hispanic,Hispanic,9,5322600,Algebra 2 H,B,Mathematics,R22-Ed Pastor Elem,5,2022,2021,S2
311841,Female,Hispanic,Hispanic,9,5712600,Biology 2 Honors,A,Science,R22-Ed Pastor Elem,5,2022,2021,S2
311841,Female,Hispanic,Hispanic,9,5812600,World History/Geography  2 H,A,Social Studies,R22-Ed Pastor Elem,5,2022,2021,S2
311841,Female,Hispanic,Hispanic,9,7010000,Advisory 2,P,General Electives,R22-Ed Pastor Elem,5,2022,2021,S2
946624,Female,Non-Hispanic,American Indian - Alaska Native,9,5612000,Reading Fundamentals  2,C,Reading,Z99-Out of Dist Elem,5,2022,2021,S2
946624,Female,Non-Hispanic,American Indian - Alaska Native,9,5322000,Algebra 2,D,Mathematics,Z99-Out of Dist Elem,5,2022,2021,S2
946624,Female,Non-Hispanic,American Indian - Alaska Native,9,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2022,2021,S2
946624,Female,Non-Hispanic,American Indian - Alaska Native,9,6975000,Health/Fitness 2,F,Physical Education / Health,Z99-Out of Dist Elem,5,2022,2021,S2
946624,Female,Non-Hispanic,American Indian - Alaska Native,9,600280,Japanese 2,F,World Language,Z99-Out of Dist Elem,5,2022,2021,S2
946624,Female,Non-Hispanic,American Indian - Alaska Native,9,4202000,English 2,F,English,Z99-Out of Dist Elem,5,2022,2021,S2
357791,Female,Non-Hispanic,Black or African American,09,5711000,Biology  1,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
357791,Female,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
357791,Female,Non-Hispanic,Black or African American,09,4201000,English 1,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
432863,Male,Hispanic,Hispanic,09,4031000,Drawing/Painting 1,C,2B,Z99-Out of Dist Elem,12,2018,2018,S1
432863,Male,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
432863,Male,Hispanic,Hispanic,09,5531000,Health Education 1,D,51,Z99-Out of Dist Elem,12,2018,2018,S1
432863,Male,Hispanic,Hispanic,09,4221000,Publication: Newspaper 1,A,15,Z99-Out of Dist Elem,12,2018,2018,S1
432863,Male,Hispanic,Hispanic,09,4201000,English 1,F,3C,Z99-Out of Dist Elem,12,2018,2018,S1
432863,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
432863,Male,Hispanic,Hispanic,09,9414000,Advisory 1,NP,GE,Z99-Out of Dist Elem,12,2018,2018,S1
374337,Female,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,R26-Bernard Black Academy,12,2018,2018,S1
374337,Female,Non-Hispanic,Black or African American,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),D,GE,R26-Bernard Black Academy,12,2018,2018,S1
374337,Female,Non-Hispanic,Black or African American,09,4201008,English 1 M,D,3C,R26-Bernard Black Academy,12,2018,2018,S1
374337,Female,Non-Hispanic,Black or African American,09,5711000,Biology  1,F,2G,R26-Bernard Black Academy,12,2018,2018,S1
374337,Female,Non-Hispanic,Black or African American,09,0210110,Foundations of Algebra 1,C,ME,R26-Bernard Black Academy,12,2018,2018,S1
374337,Female,Non-Hispanic,Black or African American,09,5531000,Health Education 1,D,51,R26-Bernard Black Academy,12,2018,2018,S1
374337,Female,Non-Hispanic,Black or African American,09,5611000,Reading Fundamentals 1,C,2F,R26-Bernard Black Academy,12,2018,2018,S1
254543,Male,Hispanic,Hispanic,09,4001000,Art 1,B,2B,Z99-Out of Dist Elem,12,2018,2018,S1
254543,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
254543,Male,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
254543,Male,Hispanic,Hispanic,09,5531000,Health Education 1,C,51,Z99-Out of Dist Elem,12,2018,2018,S1
254543,Male,Hispanic,Hispanic,09,4201000,English 1,C,3C,Z99-Out of Dist Elem,12,2018,2018,S1
254543,Male,Hispanic,Hispanic,09,5711000,Biology  1,B,2G,Z99-Out of Dist Elem,12,2018,2018,S1
254543,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
284272,Male,Non-Hispanic,Black or African American,09,4821000,Spanish 1,D,2C,L05-Desert Meadows,12,2018,2018,S1
284272,Male,Non-Hispanic,Black or African American,09,4201000,English 1,F,3C,L05-Desert Meadows,12,2018,2018,S1
284272,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,NP,GE,L05-Desert Meadows,12,2018,2018,S1
284272,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,F,2G,L05-Desert Meadows,12,2018,2018,S1
284272,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,C,2E,L05-Desert Meadows,12,2018,2018,S1
284272,Male,Non-Hispanic,Black or African American,09,5531000,Health Education 1,D,51,L05-Desert Meadows,12,2018,2018,S1
284272,Male,Non-Hispanic,Black or African American,09,5517000,Weight Training for Boys 1,A,51,L05-Desert Meadows,12,2018,2018,S1
372926,Female,Hispanic,Hispanic,09,4821000,Spanish 1,A,2C,Z99-Out of Dist Elem,12,2018,2018,S1
372926,Female,Hispanic,Hispanic,09,5401000,Beginning Dance  1,A,3H,Z99-Out of Dist Elem,12,2018,2018,S1
372926,Female,Hispanic,Hispanic,09,5321350,Algebra 1 IB Prep,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
372926,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
372926,Female,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
372926,Female,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,B,2H,Z99-Out of Dist Elem,12,2018,2018,S1
372926,Female,Hispanic,Hispanic,09,4201350,English 1 IB Prep,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
430409,Male,Non-Hispanic,Two or More,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
430409,Male,Non-Hispanic,Two or More,09,5711350,Biology 1 IB Prep,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
430409,Male,Non-Hispanic,Two or More,09,5321350,Algebra 1 IB Prep,D,2E,Z99-Out of Dist Elem,12,2018,2018,S1
430409,Male,Non-Hispanic,Two or More,09,4801000,French 1,D,2C,Z99-Out of Dist Elem,12,2018,2018,S1
430409,Male,Non-Hispanic,Two or More,09,5417000,Intro to Theatre Arts 1,C,3H,Z99-Out of Dist Elem,12,2018,2018,S1
430409,Male,Non-Hispanic,Two or More,09,4201350,English 1 IB Prep,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
430409,Male,Non-Hispanic,Two or More,09,5811350,World History/Geography 1 IB Prep,D,2H,Z99-Out of Dist Elem,12,2018,2018,S1
306532,Female,Hispanic,Hispanic,09,4821000,Spanish 1,A,2C,Z99-Out of Dist Elem,12,2018,2018,S1
306532,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
306532,Female,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
306532,Female,Hispanic,Hispanic,09,4201350,English 1 IB Prep,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
306532,Female,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
306532,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,Z99-Out of Dist Elem,12,2018,2018,S1
306532,Female,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
251186,Female,Non-Hispanic,White,09,6897000,Beginning Guitar 1,A,3H,Z99-Out of Dist Elem,12,2018,2018,S1
251186,Female,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
251186,Female,Non-Hispanic,White,09,5711000,Biology  1,B,2G,Z99-Out of Dist Elem,12,2018,2018,S1
251186,Female,Non-Hispanic,White,09,4821000,Spanish 1,A,2C,Z99-Out of Dist Elem,12,2018,2018,S1
251186,Female,Non-Hispanic,White,09,5531000,Health Education 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
251186,Female,Non-Hispanic,White,09,5321000,Algebra 1,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
251186,Female,Non-Hispanic,White,09,4201350,English 1 IB Prep,A,3C,Z99-Out of Dist Elem,12,2018,2018,S1
323673,Female,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
350502,Female,Non-Hispanic,American Indian or Alaskan Native,09,5711350,Biology 1 IB Prep,D,2G,Z99-Out of Dist Elem,12,2018,2018,S1
350502,Female,Non-Hispanic,American Indian or Alaskan Native,09,5321350,Algebra 1 IB Prep,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
350502,Female,Non-Hispanic,American Indian or Alaskan Native,09,6897000,Beginning Guitar 1,A,3H,Z99-Out of Dist Elem,12,2018,2018,S1
350502,Female,Non-Hispanic,American Indian or Alaskan Native,09,9414000,Advisory 1,NP,GE,Z99-Out of Dist Elem,12,2018,2018,S1
350502,Female,Non-Hispanic,American Indian or Alaskan Native,09,4201350,English 1 IB Prep,D,3C,Z99-Out of Dist Elem,12,2018,2018,S1
350502,Female,Non-Hispanic,American Indian or Alaskan Native,09,6098000,Career & Technology Exploration 1,B,4A,Z99-Out of Dist Elem,12,2018,2018,S1
350502,Female,Non-Hispanic,American Indian or Alaskan Native,09,5417000,Intro to Theatre Arts 1,B,3H,Z99-Out of Dist Elem,12,2018,2018,S1
366043,Female,Hispanic,Hispanic,09,4201000,English 1,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
366043,Female,Hispanic,Hispanic,09,4821000,Spanish 1,D,2C,Z99-Out of Dist Elem,12,2018,2018,S1
366043,Female,Hispanic,Hispanic,09,5711000,Biology  1,C,2G,Z99-Out of Dist Elem,12,2018,2018,S1
366043,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
366043,Female,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
366043,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,B,4A,Z99-Out of Dist Elem,12,2018,2018,S1
366043,Female,Hispanic,Hispanic,09,4011000,Ceramics 1,A,2B,Z99-Out of Dist Elem,12,2018,2018,S1
237365,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
237365,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
237365,Male,Hispanic,Hispanic,09,4201008,English 1 M,F,3C,Z99-Out of Dist Elem,12,2018,2018,S1
237365,Male,Hispanic,Hispanic,09,0210110,Foundations of Algebra 1,D,ME,Z99-Out of Dist Elem,12,2018,2018,S1
237365,Male,Hispanic,Hispanic,09,5531000,Health Education 1,F,51,Z99-Out of Dist Elem,12,2018,2018,S1
237365,Male,Hispanic,Hispanic,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,F,55,Z99-Out of Dist Elem,12,2018,2018,S1
237365,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,D,2F,Z99-Out of Dist Elem,12,2018,2018,S1
289876,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,A,2E,T12-Estrella Jr High Sch,12,2018,2018,S1
289876,Male,Non-Hispanic,Black or African American,09,5501000,Fitness & Sports 1,A,51,T12-Estrella Jr High Sch,12,2018,2018,S1
289876,Male,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,A,4A,T12-Estrella Jr High Sch,12,2018,2018,S1
289876,Male,Non-Hispanic,Black or African American,09,6897000,Beginning Guitar 1,A,3H,T12-Estrella Jr High Sch,12,2018,2018,S1
289876,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,T12-Estrella Jr High Sch,12,2018,2018,S1
289876,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,C,2G,T12-Estrella Jr High Sch,12,2018,2018,S1
289876,Male,Non-Hispanic,Black or African American,09,4201000,English 1,C,3C,T12-Estrella Jr High Sch,12,2018,2018,S1
332798,Male,Hispanic,Hispanic,09,6897000,Beginning Guitar 1,A,3H,L06-Trailside Point,12,2018,2018,S1
332798,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,L06-Trailside Point,12,2018,2018,S1
332798,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
332798,Male,Hispanic,Hispanic,09,4201000,English 1,F,3C,L06-Trailside Point,12,2018,2018,S1
332798,Male,Hispanic,Hispanic,09,5321000,Algebra 1,B,2E,L06-Trailside Point,12,2018,2018,S1
332798,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,F,4A,L06-Trailside Point,12,2018,2018,S1
332798,Male,Hispanic,Hispanic,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,D,55,L06-Trailside Point,12,2018,2018,S1
232631,Female,Non-Hispanic,Asian,09,4201350,English 1 IB Prep,A,3C,Z99-Out of Dist Elem,12,2018,2018,S1
232631,Female,Non-Hispanic,Asian,09,5811350,World History/Geography 1 IB Prep,A,2H,Z99-Out of Dist Elem,12,2018,2018,S1
232631,Female,Non-Hispanic,Asian,09,4801000,French 1,A,2C,Z99-Out of Dist Elem,12,2018,2018,S1
232631,Female,Non-Hispanic,Asian,09,6098000,Career & Technology Exploration 1,A,4A,Z99-Out of Dist Elem,12,2018,2018,S1
232631,Female,Non-Hispanic,Asian,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
232631,Female,Non-Hispanic,Asian,09,5321350,Algebra 1 IB Prep,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
232631,Female,Non-Hispanic,Asian,09,5711350,Biology 1 IB Prep,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
303798,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,B,2F,Z99-Out of Dist Elem,12,2018,2018,S1
303798,Male,Hispanic,Hispanic,09,0110010,English Skills 1,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
303798,Male,Hispanic,Hispanic,09,4005000,Digital Photography 1,B,2B,Z99-Out of Dist Elem,12,2018,2018,S1
303798,Male,Hispanic,Hispanic,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,C,55,Z99-Out of Dist Elem,12,2018,2018,S1
303798,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
303798,Male,Hispanic,Hispanic,09,0310110,Physical Science Skills 1,B,2G,Z99-Out of Dist Elem,12,2018,2018,S1
303798,Male,Hispanic,Hispanic,09,0210010,Math Skills 1,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
323673,Female,Non-Hispanic,White,09,5711000,Biology  1,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
323673,Female,Non-Hispanic,White,09,4821000,Spanish 1,B,2C,Z99-Out of Dist Elem,12,2018,2018,S1
323673,Female,Non-Hispanic,White,09,4201000,English 1,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
742612,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
742612,Male,Non-Hispanic,Black or African American,09,4001000,Art 1,F,2B,Z99-Out of Dist Elem,12,2018,2018,S1
742612,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,C,2E,Z99-Out of Dist Elem,12,2018,2018,S1
742612,Male,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,F,4A,Z99-Out of Dist Elem,12,2018,2018,S1
318214,Male,Non-Hispanic,White,09,5331350,Geometry 1 IB Prep,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
318214,Male,Non-Hispanic,White,09,5733000,Earth & Space Science 1,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
318214,Male,Non-Hispanic,White,09,5531000,Health Education 1,B,51,Z99-Out of Dist Elem,12,2018,2018,S1
318214,Male,Non-Hispanic,White,09,5501000,Fitness & Sports 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
318214,Male,Non-Hispanic,White,09,4823008,Spanish 3 M,C,2C,Z99-Out of Dist Elem,12,2018,2018,S1
318214,Male,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
318214,Male,Non-Hispanic,White,09,4201000,English 1,A,3C,Z99-Out of Dist Elem,12,2018,2018,S1
298305,Female,Non-Hispanic,Black or African American,09,2210130,Functional Healthy Living 1,B,60,Z99-Out of Dist Elem,12,2018,2018,S1
298305,Female,Non-Hispanic,Black or African American,09,2210190,Functional Adult Living 1,C,51,Z99-Out of Dist Elem,12,2018,2018,S1
298305,Female,Non-Hispanic,Black or African American,09,2210190,Functional Adult Living 1,C,51,Z99-Out of Dist Elem,12,2018,2018,S1
298305,Female,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
298305,Female,Non-Hispanic,Black or African American,09,5525000,PEOPEL Leadership 1,A,51,Z99-Out of Dist Elem,12,2018,2018,S1
298305,Female,Non-Hispanic,Black or African American,09,2210150,Functional Life Skills 1,C,60,Z99-Out of Dist Elem,12,2018,2018,S1
298305,Female,Non-Hispanic,Black or African American,09,2210210,Functional Math Skills 1,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
403697,Male,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,Z99-Out of Dist Elem,12,2018,2018,S1
403697,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,F,51,Z99-Out of Dist Elem,12,2018,2018,S1
403697,Male,Hispanic,Hispanic,09,0100250,PE\E English Reading 1,C,3E,Z99-Out of Dist Elem,12,2018,2018,S1
403697,Male,Hispanic,Hispanic,09,0100550,PE\E English Writing 1 (English),C,3E,Z99-Out of Dist Elem,12,2018,2018,S1
403697,Male,Hispanic,Hispanic,09,0100210,PE\E Conversational English and Academic Vocab 1,C,3E,Z99-Out of Dist Elem,12,2018,2018,S1
403697,Male,Hispanic,Hispanic,09,0100290,PE\E English Grammar 1 (Elective),C,3E,Z99-Out of Dist Elem,12,2018,2018,S1
403697,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
252275,Male,Non-Hispanic,American Indian or Alaskan Native,09,5531000,Health Education 1,D,51,Z99-Out of Dist Elem,12,2018,2018,S1
252275,Male,Non-Hispanic,American Indian or Alaskan Native,09,5737000,Physical Science 1,NM,2G,Z99-Out of Dist Elem,12,2018,2018,S1
252275,Male,Non-Hispanic,American Indian or Alaskan Native,09,5611000,Reading Fundamentals 1,C,2F,Z99-Out of Dist Elem,12,2018,2018,S1
252275,Male,Non-Hispanic,American Indian or Alaskan Native,09,0210110,Foundations of Algebra 1,C,ME,Z99-Out of Dist Elem,12,2018,2018,S1
252275,Male,Non-Hispanic,American Indian or Alaskan Native,09,5831000,Government  1,F,2H,Z99-Out of Dist Elem,12,2018,2018,S1
252275,Male,Non-Hispanic,American Indian or Alaskan Native,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
252275,Male,Non-Hispanic,American Indian or Alaskan Native,09,4201008,English 1 M,F,3C,Z99-Out of Dist Elem,12,2018,2018,S1
536881,Male,Hispanic,Hispanic,09,0100250,PE\E English Reading 1,B,3E,Z99-Out of Dist Elem,12,2018,2018,S1
536881,Male,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,Z99-Out of Dist Elem,12,2018,2018,S1
536881,Male,Hispanic,Hispanic,09,0100550,PE\E English Writing 1 (English),B,3E,Z99-Out of Dist Elem,12,2018,2018,S1
536881,Male,Hispanic,Hispanic,09,0100210,PE\E Conversational English and Academic Vocab 1,B,3E,Z99-Out of Dist Elem,12,2018,2018,S1
536881,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
536881,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,Z99-Out of Dist Elem,12,2018,2018,S1
536881,Male,Hispanic,Hispanic,09,0100290,PE\E English Grammar 1 (Elective),B,3E,Z99-Out of Dist Elem,12,2018,2018,S1
946624,Female,Non-Hispanic,American Indian - Alaska Native,9,5712000,Biology  2,F,Science,Z99-Out of Dist Elem,5,2022,2021,S2
221731,Female,Non-Hispanic,American Indian - Alaska Native,9,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2022,2021,S2
221731,Female,Non-Hispanic,American Indian - Alaska Native,9,4202000,English 2,D,English,Z99-Out of Dist Elem,5,2022,2021,S2
221731,Female,Non-Hispanic,American Indian - Alaska Native,9,5322000,Algebra 2,D,Mathematics,Z99-Out of Dist Elem,5,2022,2021,S2
221731,Female,Non-Hispanic,American Indian - Alaska Native,9,5712000,Biology  2,F,Science,Z99-Out of Dist Elem,5,2022,2021,S2
221731,Female,Non-Hispanic,American Indian - Alaska Native,9,5321000,Algebra 1,NM,Mathematics,Z99-Out of Dist Elem,5,2022,2021,DYR
221731,Female,Non-Hispanic,American Indian - Alaska Native,9,1200160,CTE Marketing 2,F,CTE Business Education,Z99-Out of Dist Elem,5,2022,2021,S2
221731,Female,Non-Hispanic,American Indian - Alaska Native,9,6098000,Career & Technology Exploration 1,C,CTE Business Education,Z99-Out of Dist Elem,5,2022,2021,S2
483895,Female,Hispanic,Hispanic,9,5712600,Biology 2 Honors,A,Science,L07-Rogers Ranch School,5,2022,2021,S2
483895,Female,Hispanic,Hispanic,9,5342600,Algebra 4 Honors,A,Mathematics,L07-Rogers Ranch School,5,2022,2021,S2
483895,Female,Hispanic,Hispanic,9,7010000,Advisory 2,P,General Electives,L07-Rogers Ranch School,5,2022,2021,S2
483895,Female,Hispanic,Hispanic,9,5812600,World History/Geography  2 H,A,Social Studies,L07-Rogers Ranch School,5,2022,2021,S2
483895,Female,Hispanic,Hispanic,9,4202600,English 2 Honors,A,English,L07-Rogers Ranch School,5,2022,2021,S2
483895,Female,Hispanic,Hispanic,9,2200180,Student Government 2,A,General Electives,L07-Rogers Ranch School,5,2022,2021,S2
